2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-25 18:22:01 script was not running - starting
2012-12-25 18:23:01 script called - pid:14899  idle:60
2012-12-25 18:23:01 script was not running - starting
2012-12-25 18:24:01 script called - pid:14909  idle:60
2012-12-25 18:24:01 script was not running - starting
2012-12-25 18:25:01 script called - pid:14919  idle:60
2012-12-25 18:25:01 script was not running - starting
2012-12-25 18:26:01 script called - pid:14930  idle:60
2012-12-25 18:26:01 script was not running - starting
2012-12-25 18:27:01 script called - pid:14940  idle:60
2012-12-25 18:27:01 script was not running - starting
2012-12-25 18:28:01 script called - pid:14950  idle:60
2012-12-25 18:28:01 script was not running - starting
2012-12-25 18:29:01 script called - pid:14960  idle:60
2012-12-25 18:29:01 script was not running - starting
2012-12-25 18:30:01 script called - pid:14970  idle:60
2012-12-25 18:30:01 script was not running - starting
2012-12-25 18:31:01 script called - pid:14980  idle:60
2012-12-25 18:31:01 script was not running - starting
2012-12-25 18:32:01 script called - pid:14990  idle:60
2012-12-25 18:32:01 script was not running - starting
2012-12-25 18:33:01 script called - pid:15000  idle:60
2012-12-25 18:33:01 script was not running - starting
2012-12-25 18:34:01 script called - pid:15010  idle:60
2012-12-25 18:34:01 script was not running - starting
2012-12-25 18:35:01 script called - pid:15020  idle:60
2012-12-25 18:35:01 script was not running - starting
2012-12-25 18:36:01 script called - pid:15030  idle:60
2012-12-25 18:36:01 script was not running - starting
2012-12-25 18:37:01 script called - pid:15040  idle:60
2012-12-25 18:37:01 script was not running - starting
2012-12-25 18:38:01 script called - pid:15050  idle:60
2012-12-25 18:38:01 script was not running - starting
2012-12-25 18:39:01 script called - pid:15060  idle:60
2012-12-25 18:39:01 script was not running - starting
2012-12-25 18:40:01 script called - pid:15077  idle:60
2012-12-25 18:40:01 script was not running - starting
2012-12-25 18:41:01 script called - pid:15087  idle:60
2012-12-25 18:41:01 script was not running - starting
2012-12-25 18:42:01 script called - pid:15097  idle:60
2012-12-25 18:42:01 script was not running - starting
2012-12-25 18:43:01 script called - pid:15108  idle:60
2012-12-25 18:43:01 script was not running - starting
2012-12-25 18:44:01 script called - pid:15118  idle:60
2012-12-25 18:44:01 script was not running - starting
2012-12-25 18:45:01 script called - pid:15128  idle:60
2012-12-25 18:45:01 script was not running - starting
2012-12-25 18:46:01 script called - pid:15138  idle:59
2012-12-25 18:46:01 script was not running - starting
2012-12-25 18:47:01 script called - pid:15148  idle:60
2012-12-25 18:47:01 script was not running - starting
2012-12-25 18:48:01 script called - pid:15158  idle:60
2012-12-25 18:48:01 script was not running - starting
2012-12-25 18:49:01 script called - pid:15168  idle:60
2012-12-25 18:49:01 script was not running - starting
2012-12-25 18:50:01 script called - pid:15178  idle:60
2012-12-25 18:50:01 script was not running - starting
2012-12-25 18:51:01 script called - pid:15188  idle:60
2012-12-25 18:51:01 script was not running - starting
2012-12-25 18:52:01 script called - pid:15198  idle:60
2012-12-25 18:52:01 script was not running - starting
2012-12-25 18:53:01 script called - pid:15208  idle:60
2012-12-25 18:53:01 script was not running - starting
2012-12-25 18:54:01 script called - pid:15218  idle:60
2012-12-25 18:54:01 script was not running - starting
2012-12-25 18:55:01 script called - pid:15228  idle:60
2012-12-25 18:55:01 script was not running - starting
2012-12-25 18:56:01 script called - pid:15238  idle:60
2012-12-25 18:56:01 script was not running - starting
2012-12-25 18:57:01 script called - pid:15248  idle:60
2012-12-25 18:57:01 script was not running - starting
2012-12-25 18:58:01 script called - pid:15258  idle:60
2012-12-25 18:58:01 script was not running - starting
2012-12-25 18:59:01 script called - pid:15268  idle:60
2012-12-25 18:59:01 script was not running - starting
2012-12-25 19:00:01 script called - pid:15279  idle:60
2012-12-25 19:00:01 script was not running - starting
2012-12-25 19:01:01 script called - pid:15289  idle:60
2012-12-25 19:01:01 script was not running - starting
2012-12-25 19:02:01 script called - pid:15299  idle:60
2012-12-25 19:02:01 script was not running - starting
2012-12-25 19:03:01 script called - pid:15309  idle:60
2012-12-25 19:03:01 script was not running - starting
2012-12-25 19:04:01 script called - pid:15319  idle:60
2012-12-25 19:04:01 script was not running - starting
2012-12-25 19:05:01 script called - pid:15329  idle:60
2012-12-25 19:05:01 script was not running - starting
2012-12-25 19:06:01 script called - pid:15339  idle:60
2012-12-25 19:06:01 script was not running - starting
2012-12-25 19:07:01 script called - pid:15349  idle:60
2012-12-25 19:07:01 script was not running - starting
2012-12-25 19:08:01 script called - pid:15359  idle:60
2012-12-25 19:08:01 script was not running - starting
2012-12-25 19:09:01 script called - pid:15369  idle:60
2012-12-25 19:09:01 script was not running - starting
2012-12-25 19:10:01 script called - pid:15386  idle:60
2012-12-25 19:10:01 script was not running - starting
2012-12-25 19:11:01 script called - pid:15396  idle:60
2012-12-25 19:11:01 script was not running - starting
2012-12-25 19:12:01 script called - pid:15406  idle:60
2012-12-25 19:12:01 script was not running - starting
2012-12-25 19:13:01 script called - pid:15416  idle:60
2012-12-25 19:13:01 script was not running - starting
2012-12-25 19:14:01 script called - pid:15426  idle:60
2012-12-25 19:14:01 script was not running - starting
2012-12-25 19:15:02 script called - pid:15436  idle:60
2012-12-25 19:15:02 script was not running - starting
2012-12-25 19:16:01 script called - pid:15446  idle:59
2012-12-25 19:16:01 script was not running - starting
2012-12-25 19:17:01 script called - pid:15457  idle:60
2012-12-25 19:17:01 script was not running - starting
2012-12-25 19:18:01 script called - pid:15470  idle:60
2012-12-25 19:18:01 script was not running - starting
2012-12-25 19:19:01 script called - pid:15480  idle:60
2012-12-25 19:19:01 script was not running - starting
2012-12-25 19:20:01 script called - pid:15490  idle:60
2012-12-25 19:20:01 script was not running - starting
2012-12-25 19:21:01 script called - pid:15500  idle:60
2012-12-25 19:21:01 script was not running - starting
2012-12-25 19:22:01 script called - pid:15510  idle:60
2012-12-25 19:22:01 script was not running - starting
2012-12-25 19:23:01 script called - pid:15520  idle:60
2012-12-25 19:23:01 script was not running - starting
2012-12-25 19:24:01 script called - pid:15530  idle:60
2012-12-25 19:24:01 script was not running - starting
2012-12-25 19:25:01 script called - pid:15540  idle:60
2012-12-25 19:25:01 script was not running - starting
2012-12-25 19:26:01 script called - pid:15550  idle:60
2012-12-25 19:26:01 script was not running - starting
2012-12-25 19:27:01 script called - pid:15560  idle:60
2012-12-25 19:27:01 script was not running - starting
2012-12-25 19:28:01 script called - pid:15570  idle:60
2012-12-25 19:28:01 script was not running - starting
2012-12-25 19:29:01 script called - pid:15580  idle:60
2012-12-25 19:29:01 script was not running - starting
2012-12-25 19:30:01 script called - pid:15590  idle:60
2012-12-25 19:30:01 script was not running - starting
2012-12-25 19:31:01 script called - pid:15600  idle:60
2012-12-25 19:31:01 script was not running - starting
2012-12-25 19:32:01 script called - pid:15610  idle:60
2012-12-25 19:32:01 script was not running - starting
2012-12-25 19:33:01 script called - pid:15620  idle:60
2012-12-25 19:33:01 script was not running - starting
2012-12-25 19:34:01 script called - pid:15631  idle:60
2012-12-25 19:34:01 script was not running - starting
2012-12-25 19:35:01 script called - pid:15641  idle:60
2012-12-25 19:35:01 script was not running - starting
2012-12-25 19:36:01 script called - pid:15651  idle:60
2012-12-25 19:36:01 script was not running - starting
2012-12-25 19:37:01 script called - pid:15661  idle:60
2012-12-25 19:37:01 script was not running - starting
2012-12-25 19:38:01 script called - pid:15671  idle:60
2012-12-25 19:38:01 script was not running - starting
2012-12-25 19:39:01 script called - pid:15681  idle:60
2012-12-25 19:39:01 script was not running - starting
2012-12-25 19:40:01 script called - pid:15698  idle:60
2012-12-25 19:40:01 script was not running - starting
2012-12-25 19:41:01 script called - pid:15708  idle:60
2012-12-25 19:41:01 script was not running - starting
2012-12-25 19:42:01 script called - pid:15718  idle:60
2012-12-25 19:42:01 script was not running - starting
2012-12-25 19:43:01 script called - pid:15728  idle:60
2012-12-25 19:43:01 script was not running - starting
2012-12-25 19:44:01 script called - pid:15738  idle:60
2012-12-25 19:44:01 script was not running - starting
2012-12-25 19:45:01 script called - pid:15748  idle:59
2012-12-25 19:45:01 script was not running - starting
2012-12-25 19:46:01 script called - pid:15758  idle:60
2012-12-25 19:46:01 script was not running - starting
2012-12-25 19:47:01 script called - pid:15768  idle:60
2012-12-25 19:47:01 script was not running - starting
2012-12-25 19:48:01 script called - pid:15778  idle:60
2012-12-25 19:48:01 script was not running - starting
2012-12-25 19:49:01 script called - pid:15788  idle:60
2012-12-25 19:49:01 script was not running - starting
2012-12-25 19:50:01 script called - pid:15798  idle:60
2012-12-25 19:50:01 script was not running - starting
2012-12-25 19:51:01 script called - pid:15809  idle:60
2012-12-25 19:51:01 script was not running - starting
2012-12-25 19:52:01 script called - pid:15819  idle:60
2012-12-25 19:52:01 script was not running - starting
2012-12-25 19:53:01 script called - pid:15829  idle:60
2012-12-25 19:53:01 script was not running - starting
2012-12-25 19:54:01 script called - pid:15839  idle:60
2012-12-25 19:54:01 script was not running - starting
2012-12-25 19:55:01 script called - pid:15849  idle:60
2012-12-25 19:55:01 script was not running - starting
2012-12-25 19:56:01 script called - pid:15859  idle:60
2012-12-25 19:56:01 script was not running - starting
2012-12-25 19:57:01 script called - pid:15869  idle:60
2012-12-25 19:57:01 script was not running - starting
2012-12-25 19:58:01 script called - pid:15879  idle:60
2012-12-25 19:58:01 script was not running - starting
2012-12-25 19:59:01 script called - pid:15889  idle:60
2012-12-25 19:59:01 script was not running - starting
2012-12-25 20:00:01 script called - pid:15899  idle:60
2012-12-25 20:00:01 script was not running - starting
2012-12-25 20:01:01 script called - pid:15909  idle:60
2012-12-25 20:01:01 script was not running - starting
2012-12-25 20:02:01 script called - pid:15919  idle:60
2012-12-25 20:02:01 script was not running - starting
2012-12-25 20:03:01 script called - pid:15929  idle:60
2012-12-25 20:03:01 script was not running - starting
2012-12-25 20:04:01 script called - pid:15939  idle:60
2012-12-25 20:04:01 script was not running - starting
2012-12-25 20:05:01 script called - pid:15949  idle:60
2012-12-25 20:05:01 script was not running - starting
2012-12-25 20:06:01 script called - pid:15959  idle:60
2012-12-25 20:06:01 script was not running - starting
2012-12-25 20:07:01 script called - pid:15969  idle:60
2012-12-25 20:07:01 script was not running - starting
2012-12-25 20:08:01 script called - pid:15980  idle:60
2012-12-25 20:08:01 script was not running - starting
2012-12-25 20:09:01 script called - pid:15990  idle:60
2012-12-25 20:09:01 script was not running - starting
2012-12-25 20:10:01 script called - pid:16007  idle:60
2012-12-25 20:10:01 script was not running - starting
2012-12-25 20:11:01 script called - pid:16017  idle:60
2012-12-25 20:11:01 script was not running - starting
2012-12-25 20:12:01 script called - pid:16027  idle:60
2012-12-25 20:12:01 script was not running - starting
2012-12-25 20:13:01 script called - pid:16037  idle:60
2012-12-25 20:13:01 script was not running - starting
2012-12-25 20:14:02 script called - pid:16047  idle:60
2012-12-25 20:14:02 script was not running - starting
2012-12-25 20:15:01 script called - pid:16057  idle:59
2012-12-25 20:15:01 script was not running - starting
2012-12-25 20:16:01 script called - pid:16067  idle:60
2012-12-25 20:16:01 script was not running - starting
2012-12-25 20:17:01 script called - pid:16077  idle:60
2012-12-25 20:17:01 script was not running - starting
2012-12-25 20:18:01 script called - pid:16090  idle:60
2012-12-25 20:18:01 script was not running - starting
2012-12-25 20:19:01 script called - pid:16100  idle:60
2012-12-25 20:19:01 script was not running - starting
2012-12-25 20:20:01 script called - pid:16110  idle:60
2012-12-25 20:20:01 script was not running - starting
2012-12-25 20:21:01 script called - pid:16120  idle:60
2012-12-25 20:21:01 script was not running - starting
2012-12-25 20:22:01 script called - pid:16130  idle:60
2012-12-25 20:22:01 script was not running - starting
2012-12-25 20:23:01 script called - pid:16140  idle:60
2012-12-25 20:23:01 script was not running - starting
2012-12-25 20:24:01 script called - pid:16150  idle:60
